"customer_id","Recency","Frequency","Monetary","Recency_Score","Frequency_Score","Monetary_Score"
1,2176,11,3018.09,4,4,3
2,2297,3,2226.26,1,1,2
4,2364,2,220.57,1,1,1
5,2185,6,2394.94,4,3,2
6,2233,5,3946.55,2,2,3
7,2422,3,220.11,1,1,1
8,2191,9,5364.39,3,4,4
9,2247,6,2353.11,2,3,2
11,2215,5,3091.56,2,2,3
12,2236,7,3540.03,2,3,3
13,2196,7,4337.38,3,3,4
14,2216,3,1713.9,2,1,1
15,2204,6,1728.39,3,3,1
16,2268,5,4521.84,1,2,4
17,2169,5,2015.61,4,2,2
18,2303,7,3543.38,1,3,3
19,2449,2,1736.45,1,1,1
20,2200,4,3608.28,3,1,3
21,2175,5,4229.41,4,2,4
24,2186,7,3689.35,4,3,3
25,2174,12,5333.66,4,4,4
26,2428,2,268.24,1,1,1
27,2312,7,3274.25,1,3,3
28,2252,6,3366.56,2,3,3
29,2191,9,6175.3,3,4,4
30,2180,3,2633.95,4,1,2
31,2258,4,426.11,1,1,1
32,2307,7,2823.12,1,3,3
33,2207,7,5294.27,3,3,4
35,2261,4,3706.51,1,1,3
36,2332,2,204.36,1,1,1
37,2176,9,6338.49,4,4,4
38,2219,4,2025.34,2,1,2
39,2203,12,6085.17,3,4,4
40,2183,5,3272.7,4,2,3
41,2198,9,4698.89,3,4,4
42,2280,4,427.04,1,1,1
43,2230,9,3619.95,2,4,3
44,2204,7,4768.28,3,3,4
45,2212,3,1048.15,3,1,1
46,2222,5,1623.63,2,2,1
47,2204,7,4332.19,3,3,4
48,2251,8,5561.08,2,4,4
49,2205,4,2636.43,3,1,2
50,2195,7,4153.41,3,3,4
51,2224,8,4855.4,2,4,4
52,2173,6,5417.83,4,3,4
53,2176,5,2950.07,4,2,3
54,2236,7,4098.21,2,3,3
55,2215,8,3220.86,2,4,3
56,2171,7,1275.24,4,3,1
57,2204,6,5117.96,3,3,4
58,2189,8,3501.37,3,4,3
59,2191,3,2628.37,3,1,2
60,2369,2,647.22,1,1,1
61,2216,6,4254.24,2,3,4
62,2174,6,4920.88,4,3,4
63,2237,3,2190.05,2,1,2
64,2172,5,546.68,4,2,1
